Slice,Depth [cm],MatrixSediment,IRD,IRD Content,IRD CM3,Shell,Shell Content,Corals,Coral Content,Gastropods,Gastropod Content,Others,Other Content ,Scaphopods,Scaphopods Content,Biogenics Content,MatrixSedimentDensity,MatrixSedimentDensity
1108,53.5,620.84802,4.6960001,0.750706577,0.190605854,0,0,0,0,0,0,0,0,0,0,0,1202.3687,73.358658
1107,53.52,620.64801,5.0479999,0.806781539,0.195813639,0,0,0,0,0,0,0,0,0,0,0,1202.4047,73.487213
1106,53.54,620.25598,5.1360002,0.821244973,0.217539089,0,0,0,0,0,0,0,0,0,0,0,1202.4551,73.772079
1105,53.56,619.79999,5.2160001,0.834538665,0.185307743,0,0,0,0,0,0,0,0,0,0,0,1202.387,73.989861
1104,53.58,618.336,5.448,0.873379247,0.172523962,0,0,0,0,0,0,0,0,0,0,0,1202.2498,74.021202
1103,53.6,616.69598,5.6479998,0.907536665,0.183374083,0,0,0,0,0,0,0,0,0,0,0,1202.2094,74.029465
1102,53.62,615.552,6.0879998,0.979344927,0.146799765,0,0,0,0,0,0,0,0,0,0,0,1202.4948,74.122963
1101,53.64,614.70398,6.6479998,1.06992494,0.15367103,0,0,0,0,0,0,0,0,0,0,0,1203.1605,74.077248
1100,53.66,614.75201,6.7599998,1.08767002,0.134604599,0,0,0,0,0,0,0,0,0,0,0,1203.7655,73.785973
1099,53.68,615.664,6.4639997,1.039014432,0.12979684,0,0,0,0,0,0,0,0,0,0,0,1204.3835,73.282692
1098,53.7,615.52802,6.4879999,1.043059936,0.144524736,0,0,0,0,0,0,0,0,0,0,0,1204.6337,72.890442
1097,53.72,614.65601,6.6079998,1.063637954,0.151175812,0,0,0,0,0,0,0,0,0,0,0,1204.7072,72.783356
1096,53.74,614.15997,6.704,1.079785641,0.144605117,0,0,0,0,0,0,0,0,0,0,0,1204.6195,72.819366
1095,53.76,614.664,6.3919997,1.029214709,0.176282051,0,0,0,0,0,0,0,0,0,0,0,1204.4069,72.538467
1094,53.78,614.84802,5.6799998,0.915349447,0.17921147,0,0,0,0,0,0,0,0,0,0,0,1204.2032,72.171494
1093,53.8,615.51202,5.1760001,0.833913324,0.152109912,0,0,0,0,0,0,0,0,0,0,0,1204.198,71.960754
1092,53.82,616.64801,4.6160002,0.743001385,0.132387707,0,0,0,0,0,0,0,0,0,0,0,1204.3755,72.426048
1091,53.84,617.29602,4.1679997,0.670674338,0.129990715,0,0,0,0,0,0,0,0,0,0,0,1204.3823,72.929077
1090,53.86,617.26398,3.6559999,0.588803714,0.133027523,0,0,0,0,0,0,0,0,0,0,0,1204.0883,73.159149
1089,53.88,616.79199,3.3840001,0.545651582,0.12709941,0,0,0,0,0,0,0,0,0,0,0,1203.6713,72.775917
1088,53.9,615.41602,3.112,0.503129996,0.137777778,0,0,0,0,0,0,0,0,0,0,0,1203.2412,72.118515
1087,53.92,613.96002,3.112,0.504317146,0.132876125,0,0,0,0,0,0,0,0,0,0,0,1202.6941,71.804115
1086,53.94,612.18402,3.872,0.628514271,0.132067685,0,0,0,0,0,0,0,0,0,0,0,1202.3536,71.75135
1085,53.96,610.34399,4.5759997,0.744161806,0.142103126,0,0,0.055999998,0.009174312,0,0,0,0,0,0,0.009174312,1202.1704,71.976326
1084,53.98,608.104,5.1679997,0.842692916,0.150501672,0,0,0.112,0.018414511,0,0,0,0,0,0,0.018414511,1201.9562,72.524719
1083,54,606.216,5.3519998,0.875127509,0.151057402,0,0,0.248,0.040892782,0,0,0,0,0,0,0.040892782,1201.7919,72.574593
1082,54.02,605.16797,5.2880001,0.866237757,0.134952767,0,0,0.31999999,0.052849934,0,0,0,0,0,0,0.052849934,1201.6759,72.573662
1081,54.04,604.07202,5.664,0.928926587,0.135704258,0,0,0.336,0.055591585,0,0,0,0,0,0,0.055591585,1201.7173,72.418678
1080,54.06,602.92798,6.04,0.991841968,0.145843461,0,0,0.32800001,0.054371614,0,0,0,0,0,0,0.054371614,1201.7544,72.453667
1079,54.08,602.20001,6.1760001,1.015161676,0.146984288,0,0,0.25600001,0.042492731,0,0,0,0,0,0,0.042492731,1201.7507,72.895462
1078,54.1,600.91998,6.0159998,0.991208299,0.159301131,0,0,0.22399999,0.037262286,0,0,0,0,0,0,0.037262286,1201.7231,72.625862
1077,54.12,600.49597,5.8080001,0.957935357,0.166320166,0,0,0.208,0.034626041,0,0,0,0,0,0,0.034626041,1201.526,72.529137
1076,54.14,599.50397,5.6879997,0.939867015,0.163588391,0,0,0.184,0.030682623,0,0,0,0,0,0,0.030682623,1201.5211,72.520645
1075,54.16,598.01599,5.3600001,0.888335,0.167714885,0,0,0.168,0.028085004,0,0,0,0,0,0,0.028085004,1201.7854,72.616325
1074,54.18,596.87201,5.1279998,0.851827195,0.187597707,0,0,0.12800001,0.021440537,0,0,0,0,0,0,0.021440537,1201.9832,72.59066
1073,54.2,595.56,4.8800001,0.812737342,0.172594142,0.088,0.014773826,0.064000003,0.010745034,0,0,0,0,0,0,0.02551886,1202.2915,72.148743
1072,54.22,594.34399,4.5999999,0.768018375,0.178853235,0.112,0.018840756,0,0,0,0,0,0,0,0,0.018840756,1202.6211,71.995964
1071,54.24,592.71198,4.6560001,0.779419094,0.182724252,0.16,0.026987276,0,0,0,0,0,0,0,0,0.026987276,1202.7903,71.957916
1070,54.26,592.52002,5.072,0.84873958,0.169491525,0.152,0.025646562,0,0,0,0,0,0,0,0,0.025646562,1202.6934,71.983498
1069,54.28,591.57599,4.9679999,0.832796908,0.176879343,0.192,0.032445148,0,0,0,0,0,0,0,0,0.032445148,1202.7251,71.746429
1068,54.3,589.79999,4.7919998,0.80593077,0.187760779,0.2,0.033898306,0,0,0,0,0,0,0,0,0.033898306,1202.8571,71.568054
1067,54.32,588.28802,4.4000001,0.742380468,0.250980392,0.2,0.033985399,0,0,0,0,0,0,0,0,0.033985399,1203.0854,71.469772
1066,54.34,588.008,3.984,0.672982067,0.256191289,0.208,0.03536116,0,0,0,0,0,0,0,0,0.03536116,1203.2687,71.583923
1065,54.36,588.02399,3.7119999,0.627306766,0.282331512,0.22399999,0.038079176,0,0,0,0,0,0,0,0,0.038079176,1203.426,71.716202
1064,54.38,588.26398,3.608,0.609591284,0.268972142,0.30399999,0.051650786,0,0,0,0,0,0,0,0,0.051650786,1203.8223,71.822701
1063,54.4,587.60797,3.4879999,0.590090286,0.316004077,0.31999999,0.054428434,0,0,0,0,0,0,0,0,0.054428434,1204.3099,72.070168
1062,54.42,587.28802,3.904,0.66036074,0.341034103,0.28799999,0.049014933,0,0,0,0,0,0,0,0,0.049014933,1204.6149,72.243538
1061,54.44,586.48798,4.6240001,0.782254506,0.339578454,0.176,0.030000137,0,0,0,0,0,0,0,0,0.030000137,1204.688,72.123329
1060,54.46,586.69598,5.1919999,0.877192995,0.392902408,0.16,0.027263929,0,0,0,0,0,0,0,0,0.027263929,1204.5601,71.951309
1059,54.48,587.29602,5.5999999,0.944516359,0.457796853,0.088,0.014981681,0,0,0,0,0,0,0,0,0.014981681,1204.4241,71.904564
1058,54.5,587.04797,5.8080001,0.979664605,0.432960894,0.024,0.004088085,0,0,0,0,0,0,0,0,0.004088085,1204.4114,72.088341
1057,54.52,585.672,6.152,1.039498229,0.361290323,0,0,0,0,0,0,0,0,0,0,0,1204.6257,72.153915
1056,54.54,584.67999,5.888,0.997006289,0.373944511,0,0,0,0,0,0,0,0,0,0,0,1204.877,72.440353
1055,54.56,584.008,5.4959998,0.932309162,0.365566038,0,0,0,0,0,0,0,0,0,0,0,1205.1431,72.52404
1054,54.58,585.15997,5.4720001,0.926465274,0.378310214,0,0,0,0,0,0,0,0,0,0,0,1205.4125,72.617996
1053,54.6,586.91199,5.2080002,0.879551491,0.440528634,0,0,0,0,0,0,0,0,0,0,0,1205.9769,72.506203
1052,54.62,588.25598,5.152,0.868205379,0.456942004,0,0,0,0,0,0,0,0,0,0,0,1206.5046,72.303062
1051,54.64,589.328,5.4159999,0.910643891,0.450751252,0,0,0,0,0,0,0,0,0,0,0,1206.5305,72.186821
1050,54.66,589.90399,5.3519998,0.899108937,0.42962963,0,0,0,0,0,0,0,0,0,0,0,1206.0626,72.139618
1049,54.68,590.06403,5.072,0.852242134,0.405594406,0,0,0,0,0,0,0,0,0,0,0,1205.5911,72.266808
1048,54.7,591.49597,4.888,0.819606201,0.375838926,0,0,0,0,0,0,0,0,0,0,0,1205.1853,72.177895
1047,54.72,592.76001,5.3039999,0.886861575,0.419947507,0,0,0,0,0,0,0,0,0,0,0,1204.929,72.086555
1046,54.74,593.06403,5.296,0.885085857,0.386151798,0,0,0,0,0,0,0,0,0,0,0,1204.8379,72.229782
1045,54.76,593.104,5.336,0.891651628,0.379581152,0,0,0,0,0,0,0,0,0,0,0,1204.6034,72.535507
1044,54.78,593.01599,5.1199999,0.855992615,0.34106412,0,0,0,0,0,0,0,0,0,0,0,1204.0424,72.841095
1043,54.8,593.56,5.5359998,0.924058882,0.317919075,0,0,0,0,0,0,0,0,0,0,0,1203.2865,73.032692
1042,54.82,594.01599,5.5679998,0.928643842,0.365853659,0,0,0,0,0,0,0,0,0,0,0,1202.2651,73.131721
1041,54.84,595.06403,6.04,1.004817752,0.361247947,0,0,0,0,0,0,0,0,0,0,0,1201.0897,73.32679
1040,54.86,594.67999,6.152,1.023913524,0.347107438,0,0,0,0,0,0,0,0,0,0,0,1200.0189,73.41761
1039,54.88,595.36798,6.3119998,1.049062627,0.307941653,0,0,0,0,0,0,0,0,0,0,0,1198.9757,73.47271
1038,54.9,595.74402,6.2480001,1.037887529,0.296875,0,0,0,0,0,0,0,0,0,0,0,1197.8596,73.404793
1037,54.92,596.008,6.2080002,1.030859392,0.310559006,0,0,0,0,0,0,0,0,0,0,0,1196.7531,73.298149
1036,54.94,597.224,6.184,1.024845544,0.34375,0,0,0,0,0,0,0,0,0,0,0,1195.9651,72.92733
1035,54.96,598.52002,5.9520001,0.984660977,0.292682927,0,0,0,0,0,0,0,0,0,0,0,1195.6368,72.556396
1034,54.98,599.88,5.7119999,0.943209273,0.344234079,0.039999999,0.006667556,0,0,0,0,0,0,0,0,0.006667556,1195.4978,72.178436
1033,55,601.76801,5.3039999,0.873701935,0.4238921,0.104,0.017279421,0,0,0,0,0,0,0,0,0.017279421,1195.5131,71.82608
1032,55.02,603.53601,4.7680001,0.78381862,0.514018692,0.31200001,0.051668633,0,0,0,0,0,0,0,0,0.051668633,1195.3881,71.654182
1031,55.04,605.17603,4.4400001,0.728327321,0.696969697,0.41600001,0.068693112,0,0,0,0,0,0,0,0,0.068693112,1195.2316,71.648071
1030,55.06,606.61597,4.0240002,0.658980806,0.662251656,0.58399999,0.096179186,0,0,0,0,0,0,0,0,0.096179186,1194.9023,71.765625
1029,55.08,607.448,3.5839999,0.586548642,0.43956044,0.63199997,0.103933688,0,0,0,0,0,0,0,0,0.103933688,1194.5339,71.901398
1028,55.1,608.37598,3.76,0.614242607,0.393518519,0.63199997,0.103775318,0,0,0,0,0,0,0,0,0.103775318,1194.2736,72.148956
1027,55.12,608.56,4.04,0.659484166,0.346938776,0.65600002,0.107679381,0,0,0,0,0,0,0,0,0.107679381,1193.8811,72.385574
1026,55.14,608.328,4.2319999,0.690871082,0.405904059,0.63999999,0.105095833,0,0,0,0,0,0,0,0,0.105095833,1193.6199,72.384819
1025,55.16,608.17603,4.184,0.683258181,0.369747899,0.648,0.106434695,0,0,0,0,0,0,0,0,0.106434695,1193.4224,72.474846
1024,55.18,608.18402,3.9519999,0.645608128,0.308441558,0.616,0.101182651,0,0,0,0,0,0,0,0,0.101182651,1193.3312,72.304825
1023,55.2,608.896,3.6800001,0.600741802,0.347682119,0.616,0.101064458,0,0,0,0,0,0,0,0,0.101064458,1193.2709,72.106392
1022,55.22,609.63202,3.1040001,0.506580321,0.378289474,0.58399999,0.095703812,0,0,0,0,0,0,0,0,0.095703812,1193.4745,71.86512
1021,55.24,610.31201,2.776,0.452789804,0.296167247,0.56800002,0.09298062,0,0,0,0,0,0,0,0,0.09298062,1193.6375,71.81501
1020,55.26,610.664,2.5599999,0.417465706,0.391791045,0.56,0.091619439,0,0,0,0,0,0,0,0,0.091619439,1193.7712,71.565041
1019,55.28,611.23199,2.9119999,0.47415589,0.347349177,0.51200002,0.083695145,0,0,0,0,0,0,0,0,0.083695145,1193.8835,71.041077
1018,55.3,611.73602,3.2319999,0.525555768,0.387453875,0.46399999,0.075792221,0,0,0,0,0,0,0,0,0.075792221,1193.8113,70.208771
1017,55.32,611.37598,3.5839999,0.582802136,0.41218638,0.384,0.062769716,0,0,0,0,0,0,0,0,0.062769716,1193.6672,69.596817
1016,55.34,611.20001,4.04,0.656654303,0.391459075,0.30399999,0.049713491,0,0,0,0,0,0,0,0,0.049713491,1193.7194,69.709091
1015,55.36,611.52802,4.2480001,0.689861242,0.396226415,0.208,0.034001594,0,0,0,0,0,0,0,0,0.034001594,1193.8982,70.117477
1014,55.38,612.43201,4.5279999,0.733921134,0.386100386,0.104,0.016978594,0,0,0,0,0,0,0,0,0.016978594,1194.1001,70.825226
1013,55.4,613.53601,4.6560001,0.753164069,0.400763359,0,0,0,0,0,0,0,0,0,0,0,1194.4728,71.319817
1012,55.42,614.14398,4.8000002,0.775514482,0.400763359,0,0,0,0,0,0,0,0,0,0,0,1194.7731,71.658264
1011,55.44,613.79199,5.1919999,0.838793892,0.395010395,0,0,0,0,0,0,0,0,0,0,0,1194.9717,71.866135
1010,55.46,612.888,5.8080001,0.93874861,0.408163265,0,0,0,0,0,0,0,0,0,0,0,1195.2937,72.054535
1009,55.48,611.94397,6.2080002,1.004283817,0.341463415,0,0,0,0,0,0,0,0,0,0,0,1195.7983,72.392792
1008,55.5,611.74402,6.6879997,1.081444603,0.36939314,0,0,0,0,0,0,0,0,0,0,0,1196.5741,72.755318
1007,55.52,612.14398,7.072,1.142089389,0.398860399,0,0,0,0,0,0,0,0,0,0,0,1197.4794,73.103531
1006,55.54,612.784,7.224,1.165146256,0.373563218,0,0,0,0,0,0,0,0,0,0,0,1198.2222,73.55896
1005,55.56,613.91199,7.4000001,1.191028053,0.379746835,0.039999999,0.006515167,0,0,0,0,0,0,0,0,0.006515167,1198.5437,73.869034
1004,55.58,614.44,7.552,1.214163526,0.382022472,0.071999997,0.011716614,0,0,0,0,0,0,0,0,0.011716614,1198.905,74.169815
1003,55.6,615.224,8,1.283647613,0.351239669,0.064000003,0.010401634,0,0,0,0,0,0,0,0,0.010401634,1199.5271,74.688454
1002,55.62,615.20801,8.552,1.371040122,0.28957529,0.039999999,0.006501443,0,0,0,0,0,0,0,0,0.006501443,1200.2153,75.495399
1001,55.64,614.08801,9.0719995,1.45580579,0.364238411,0.14399999,0.023443908,0,0,0,0,0,0,0,0,0.023443908,1200.936,76.401939
1000,55.66,611.88,9.5599995,1.538362434,0.367647059,2.1359999,0.347873655,0,0,0,0,0,0,0,0,0.347873655,1201.3578,76.92289
999,55.68,610.328,9.8240004,1.584127826,0.341997264,3.984,0.648530388,0,0,0,0,0,0,0,0,0.648530388,1201.6151,76.69902
998,55.7,609.50397,10.224,1.649756102,0.30104712,5.0879998,0.8278663,0,0,0,0,0,0,0,0,0.8278663,1201.8405,76.41169
997,55.72,608.38397,10.536,1.702320253,0.29739777,5.9359999,0.966271681,0,0,0,0,0,0,0,0,0.966271681,1202.0472,76.46138
996,55.74,607.12799,10.736,1.737599241,0.311418685,6.632,1.080552677,0,0,0,0,0,0,0,0,1.080552677,1202.3744,76.505516
995,55.76,606.68799,11.024,1.784650481,0.317460317,6.6960001,1.091648985,0,0,0,0,0,0,0,0,1.091648985,1202.8029,76.476883
994,55.78,606.95197,11.2,1.811852189,0.291479821,6.3200002,1.030537919,0,0,0,0,0,0,0,0,1.030537919,1203.0865,76.462685
993,55.8,607.49597,11.184,1.807719749,0.281690141,5.816,0.9482939,0,0,0,0,0,0,0,0,0.9482939,1203.4364,76.794174
992,55.82,608.65601,10.992,1.77391032,0.26652452,5.1919999,0.845811963,0,0,0,0,0,0,0,0,0.845811963,1204.1306,77.057365
991,55.84,610.40002,10.496,1.690460184,0.269687163,4.4000001,0.715679889,0,0,0,0,0,0,0,0,0.715679889,1204.8141,76.984055
990,55.86,611.70398,9.8479996,1.584420921,0.303738318,4.0799999,0.662569997,0,0,0,0,0,0,0,0,0.662569997,1205.1211,76.841354
989,55.88,612.63202,9.2959995,1.494706656,0.317460317,3.7839999,0.613871116,0,0,0,0,0,0,0,0,0.613871116,1205.3444,76.870827
988,55.9,613.43201,8.448,1.358461418,0.335877863,3.3039999,0.535723526,0,0,0,0,0,0,0,0,0.535723526,1205.5438,77.006317
987,55.92,614.83197,7.632,1.226095062,0.37593985,2.6399999,0.427549756,0,0,0,0,0,0,0,0,0.427549756,1205.4406,77.115273
986,55.94,616.94397,6.52,1.045770135,0.346260388,2.2079999,0.356616793,0,0,0,0,0,0,0,0,0.356616793,1204.8054,77.072304
985,55.96,619.58398,5.0799999,0.813237206,0.343915344,1.8479999,0.297377663,0,0,0,0,0,0,0,0,0.297377663,1203.849,76.924034
984,55.98,621.79999,3.7279999,0.595976513,0.365535248,1.656,0.265616182,0,0,0,0,0,0,0,0,0.265616182,1202.6663,76.78688
983,56,623.37598,2.6719999,0.426804332,0.364779874,1.248,0.199800206,0,0,0,0,0,0,0,0,0.199800206,1201.5238,76.726028
982,56.02,623.992,1.984,0.316945059,0.322981366,0.792,0.12676381,0,0,0,0,0,0,0,0,0.12676381,1200.5071,76.941711
981,56.04,624.32001,1.92,0.306591717,0.301507538,0.46399999,0.074265663,0,0,0,0,0,0,0,0,0.074265663,1199.7227,77.267334
980,56.06,624.47998,2.1199999,0.33833386,0.286425903,0.35999998,0.057614748,0,0,0,0,0,0,0,0,0.057614748,1199.0547,77.305634
979,56.08,624.896,2.1359999,0.340652455,0.298879203,0.25600001,0.040950043,0,0,0,0,0,0,0,0,0.040950043,1198.1942,77.043312
978,56.1,625.40802,1.952,0.311145106,0.284605433,0.176,0.028133711,0,0,0,0,0,0,0,0,0.028133711,1197.2943,76.9907
977,56.12,626.02399,1.632,0.260015044,0.328767123,0.12,0.019164921,0,0,0,0,0,0,0,0,0.019164921,1196.5006,77.024307
976,56.14,626.57599,1.4399999,0.229293509,0.371959943,0.088,0.014042613,0,0,0,0,0,0,0,0,0.014042613,1195.7068,77.095474
975,56.16,626.448,1.256,0.200094312,0.374812594,0.088,0.014045482,0,0,0,0,0,0,0,0,0.014045482,1194.9631,77.410141
974,56.18,626.30402,1.408,0.224306681,0.39039039,0.064000003,0.010217636,0,0,0,0,0,0,0,0,0.010217636,1194.2617,77.871552
973,56.2,626.01599,1.456,0.23204223,0.394944708,0.024,0.003833621,0,0,0,0,0,0,0,0,0.003833621,1193.4855,78.340469
972,56.22,625.91199,1.52,0.242257332,0.447227191,0,0,0,0,0,0,0,0,0,0,0,1192.5464,78.723549
971,56.24,625.84802,1.4959999,0.238465635,0.402193784,0,0,0,0,0,0,0,0,0,0,0,1191.6025,78.90934
970,56.26,625.60797,1.488,0.237284255,0.375426621,0,0,0,0,0,0,0,0,0,0,0,1190.8245,78.808723
969,56.28,625.40802,1.3839999,0.220806879,0.394736842,0,0,0,0,0,0,0,0,0,0,0,1190.3806,78.621696
968,56.3,625.23199,1.5039999,0.239973438,0.443786982,0,0,0,0,0,0,0,0,0,0,0,1189.9286,78.433281
967,56.32,625.20001,1.576,0.251445488,0.421195652,0,0,0,0,0,0,0,0,0,0,0,1189.5375,78.409836
966,56.34,625.25598,1.552,0.24760374,0.427672956,0,0,0,0,0,0,0,0,0,0,0,1188.9139,78.431953
965,56.36,625.23999,1.624,0.259067362,0.423162584,0,0,0,0,0,0,0,0,0,0,0,1188.2238,78.770294
964,56.38,625.02399,1.512,0.241326919,0.365974283,0,0,0,0,0,0,0,0,0,0,0,1187.4653,79.171074
963,56.4,623.328,1.36,0.21770868,0.340807175,0,0,0,0,0,0,0,0,0,0,0,1186.7053,79.215385
962,56.42,622.44,1.4,0.224416517,0.255591054,0,0,0,0,0,0,0,0,0,0,0,1186.0515,78.972771
961,56.44,622.24799,1.52,0.243680347,0.246376812,0,0,0,0,0,0,0,0,0,0,0,1185.6421,78.411995
960,56.46,622.70398,1.608,0.257563534,0.24623803,0,0,0,0,0,0,0,0,0,0,0,1185.1346,77.93148
959,56.48,623.29602,1.648,0.263703619,0.220064725,0,0,0,0,0,0,0,0,0,0,0,1184.679,77.662003
958,56.5,624.53601,1.992,0.317942689,0.21221865,0,0,0,0,0,0,0,0,0,0,0,1184.2097,77.456779
957,56.52,624.47198,2.168,0.34597218,0.216284987,0,0,0,0,0,0,0,0,0,0,0,1183.9008,77.268036
956,56.54,624.61597,2.3840001,0.38022332,0.20846494,0,0,0,0,0,0,0,0,0,0,0,1183.7164,76.995255
955,56.56,624.52802,2.6159999,0.417129051,0.192926045,0,0,0,0,0,0,0,0,0,0,0,1183.5593,76.62886
954,56.58,624.56799,2.592,0.413291671,0.165184244,0,0,0,0,0,0,0,0,0,0,0,1183.4374,76.306686
953,56.6,624.97601,2.4319999,0.38762653,0.18273472,0,0,0,0,0,0,0,0,0,0,0,1183.4664,76.159607
952,56.62,625.56799,2.2479999,0.358066685,0.191693291,0,0,0,0,0,0,0,0,0,0,0,1183.2859,76.244057
951,56.64,625.83997,1.976,0.314741914,0.197109067,0,0,0,0,0,0,0,0,0,0,0,1182.6113,76.478027
950,56.66,626.05597,1.704,0.271441328,0.222222222,0,0,0,0,0,0,0,0,0,0,0,1181.5458,77.180473
949,56.68,626.15997,1.648,0.26250065,0.21060276,0,0,0,0,0,0,0,0,0,0,0,1180.7107,77.178726
948,56.7,626.15997,1.536,0.244704455,0.217391304,0,0,0,0,0,0,0,0,0,0,0,1179.8484,76.726151
947,56.72,626.36798,1.88,0.299244894,0.2109375,0,0,0,0,0,0,0,0,0,0,0,1179.0167,76.354347
946,56.74,626.29602,2.408,0.383010117,0.225,0,0,0,0,0,0,0,0,0,0,0,1178.3218,76.059006
945,56.76,625.82397,2.6959999,0.428944191,0.227670753,0,0,0,0,0,0,0,0,0,0,0,1177.9967,75.850197
944,56.78,625.27997,2.7520001,0.438194269,0.257879656,0,0,0,0,0,0,0,0,0,0,0,1177.9546,75.011284
943,56.8,624.85602,2.904,0.462597156,0.284510011,0,0,0,0,0,0,0,0,0,0,0,1178.1542,74.318512
942,56.82,624.63202,2.8,0.446263485,0.315789474,0,0,0,0,0,0,0,0,0,0,0,1178.4325,74.109741
941,56.84,624.96002,2.6800001,0.42699637,0.306122449,0,0,0,0,0,0,0,0,0,0,0,1178.5352,74.20652
940,56.86,625.03198,2.392,0.381241406,0.324763194,0,0,0,0,0,0,0,0,0,0,0,1178.3636,74.576889
939,56.88,625.04797,2.3199999,0.369798908,0.361613352,0,0,0,0,0,0,0,0,0,0,0,1177.8971,74.741302
938,56.9,624.94397,2.1600001,0.344440508,0.363128492,0,0,0,0,0,0,0,0,0,0,0,1177.0466,74.830605
937,56.92,624.95197,2.2319999,0.355876427,0.300136426,0,0,0,0,0,0,0,0,0,0,0,1176.0854,74.899864
936,56.94,625.008,2.408,0.383796397,0.300546448,0,0,0,0,0,0,0,0,0,0,0,1175.22,74.963097
935,56.96,624.75201,2.704,0.430946546,0.336787565,0,0,0,0,0,0,0,0,0,0,0,1174.5419,75.164108
934,56.98,624.36798,3.224,0.51370956,0.303738318,0,0,0,0,0,0,0,0,0,0,0,1174.0498,75.340073
933,57,624.15997,3.592,0.572200514,0.267260579,0,0,0,0,0,0,0,0,0,0,0,1173.894,75.341301
932,57.02,623.68799,3.576,0.570094897,0.274599542,0,0,0,0,0,0,0,0,0,0,0,1173.9305,75.073532
931,57.04,623.80798,3.28,0.523052603,0.291715286,0,0,0,0,0,0,0,0,0,0,0,1174.0603,74.935493
930,57.06,624.23999,2.928,0.466860562,0.247058824,0,0,0,0,0,0,0,0,0,0,0,1174.3229,75.05497
929,57.08,624.74402,2.592,0.413175701,0.204819277,0,0,0,0,0,0,0,0,0,0,0,1174.4348,75.408096
928,57.1,625.07202,2.0079999,0.320214301,0.196560197,0,0,0,0,0,0,0,0,0,0,0,1174.5219,75.819908
927,57.12,625.50397,1.64,0.261502953,0.220207254,0,0,0,0,0,0,0,0,0,0,0,1174.5723,76.00518
926,57.14,625.83997,1.744,0.2778911,0.218508997,0,0,0,0,0,0,0,0,0,0,0,1174.6394,76.047173
925,57.16,625.29602,1.8559999,0.295940991,0.178117048,0,0,0,0,0,0,0,0,0,0,0,1174.8251,75.917236
924,57.18,624.71198,2.096,0.33439268,0.190114068,0,0,0,0,0,0,0,0,0,0,0,1174.9144,75.695625
923,57.2,623.71997,2.8,0.446913129,0.204603581,0,0,0,0,0,0,0,0,0,0,0,1175.0472,75.400894
922,57.22,622.56,3.552,0.567310641,0.204081633,0,0,0,0,0,0,0,0,0,0,0,1175.0264,75.015686
921,57.24,621.664,4.152,0.663453795,0.223097113,0,0,0,0,0,0,0,0,0,0,0,1175.1444,74.5952
920,57.26,620.81598,4.5120001,0.721541374,0.217948718,0,0,0,0,0,0,0,0,0,0,0,1175.1545,74.10965
919,57.28,619.216,4.3519998,0.69791904,0.178799489,0,0,0,0,0,0,0,0,0,0,0,1174.9381,73.655899
918,57.3,619.008,4.4159999,0.70834615,0.193298969,0,0,0,0,0,0,0,0,0,0,0,1174.4904,73.409424
917,57.32,618.96002,4.0640001,0.652302314,0.207253886,0,0,0,0,0,0,0,0,0,0,0,1174.0796,73.217705
916,57.34,619.784,3.9519999,0.63360138,0.215053763,0,0,0,0,0,0,0,0,0,0,0,1173.6118,73.019157
915,57.36,620.88,3.408,0.545901891,0.240452617,0,0,0,0,0,0,0,0,0,0,0,1173.3917,72.905449
914,57.38,623.51202,2.552,0.407626044,0.256024096,0,0,0,0,0,0,0,0,0,0,0,1173.1255,72.915298
913,57.4,624.24799,2.6719999,0.426210672,0.3125,0,0,0,0,0,0,0,0,0,0,0,1172.5719,73.102135
912,57.42,624.992,2.4879999,0.396506646,0.3307393,0,0,0,0,0,0,0,0,0,0,0,1172.0276,73.655075
911,57.44,625.68799,1.976,0.314818124,0.407239819,0,0,0,0,0,0,0,0,0,0,0,1171.5461,74.424835
910,57.46,626.18402,1.832,0.291712304,0.505319149,0,0,0,0,0,0,0,0,0,0,0,1170.9078,75.281204
909,57.48,625.98401,1.744,0.277827335,0.446927374,0,0,0,0,0,0,0,0,0,0,0,1170.2639,75.728859
908,57.5,625.52002,2.0320001,0.323797874,0.326340326,0,0,0,0,0,0,0,0,0,0,0,1169.7876,76.14727
907,57.52,625.16797,2.2879999,0.364647084,0.342052314,0,0,0,0,0,0,0,0,0,0,0,1169.2844,76.680748
906,57.54,625.35199,2.576,0.410238123,0.339285714,0,0,0,0,0,0,0,0,0,0,0,1168.4675,77.117867
905,57.56,625.37598,2.832,0.450806117,0.330708661,0,0,0,0,0,0,0,0,0,0,0,1167.7301,77.160507
904,57.58,625.336,2.928,0.466046121,0.338733432,0,0,0,0,0,0,0,0,0,0,0,1166.9017,77.025513
903,57.6,625.37598,3.0320001,0.482489115,0.33625731,0,0,0,0,0,0,0,0,0,0,0,1166.0944,76.861008
902,57.62,625.46399,2.7839999,0.443137096,0.358680057,0,0,0,0,0,0,0,0,0,0,0,1165.4669,76.563179
901,57.64,625.784,2.408,0.383322296,0.357675112,0,0,0,0,0,0,0,0,0,0,0,1165.0535,76.337326
900,57.66,626.31201,2.096,0.333541261,0.405616225,0,0,0,0,0,0,0,0,0,0,0,1164.9003,76.395546
899,57.68,626.75201,1.832,0.291448712,0.378548896,0,0,0,0,0,0,0,0,0,0,0,1164.8528,76.314217
898,57.7,626.52802,1.824,0.290283144,0.369799692,0,0,0,0,0,0,0,0,0,0,0,1164.6949,75.682755
